observation_date,CAPCEPC_20151201,CAPCEPC_20161004,CAPCEPC_20171004,CAPCEPC_20181004,CAPCEPC_20191003,CAPCEPC_20201008,CAPCEPC_20211008,CAPCEPC_20221006,CAPCEPC_20231004,CAPCEPC_20241003,CAPCEPC_20250220,CAPCEPC_20250926,CAPCEPCCLTH_20151201,CAPCEPCCLTH_20161004,CAPCEPCCLTH_20171004,CAPCEPCCLTH_20181004,CAPCEPCCLTH_20191003,CAPCEPCCLTH_20201008,CAPCEPCCLTH_20211008,CAPCEPCCLTH_20221006,CAPCEPCCLTH_20231004,CAPCEPCCLTH_20241003,CAPCEPCCLTH_20250926,CAPCEPCDURG_20151201,CAPCEPCDURG_20161004,CAPCEPCDURG_20171004,CAPCEPCDURG_20181004,CAPCEPCDURG_20191003,CAPCEPCDURG_20201008,CAPCEPCDURG_20211008,CAPCEPCDURG_20221006,CAPCEPCDURG_20231004,CAPCEPCDURG_20241003,CAPCEPCDURG_20250926,CAPCEPCFCENPISH_20151201,CAPCEPCFCENPISH_20161004,CAPCEPCFCENPISH_20171004,CAPCEPCFCENPISH_20181004,CAPCEPCFCENPISH_20191003,CAPCEPCFCENPISH_20201008,CAPCEPCFCENPISH_20211008,CAPCEPCFCENPISH_20221006,CAPCEPCFCENPISH_20231004,CAPCEPCFCENPISH_20241003,CAPCEPCFCENPISH_20250926,CAPCEPCFDSRVACCMD_20151201,CAPCEPCFDSRVACCMD_20161004,CAPCEPCFDSRVACCMD_20171004,CAPCEPCFDSRVACCMD_20181004,CAPCEPCFDSRVACCMD_20191003,CAPCEPCFDSRVACCMD_20201008,CAPCEPCFDSRVACCMD_20211008,CAPCEPCFDSRVACCMD_20221006,CAPCEPCFDSRVACCMD_20231004,CAPCEPCFDSRVACCMD_20241003,CAPCEPCFDSRVACCMD_20250220,CAPCEPCFDSRVACCMD_20250926,CAPCEPCFININS_20151201,CAPCEPCFININS_20161004,CAPCEPCFININS_20171004,CAPCEPCFININS_20181004,CAPCEPCFININS_20191003,CAPCEPCFININS_20201008,CAPCEPCFININS_20211008,CAPCEPCFININS_20221006,CAPCEPCFININS_20231004,CAPCEPCFININS_20241003,CAPCEPCFININS_20250926,CAPCEPCFOOD_20151201,CAPCEPCFOOD_20161004,CAPCEPCFOOD_20171004,CAPCEPCFOOD_20181004,CAPCEPCFOOD_20191003,CAPCEPCFOOD_20201008,CAPCEPCFOOD_20211008,CAPCEPCFOOD_20221006,CAPCEPCFOOD_20231004,CAPCEPCFOOD_20241003,CAPCEPCFOOD_20250926,CAPCEPCFUR_20151201,CAPCEPCFUR_20161004,CAPCEPCFUR_20171004,CAPCEPCFUR_20181004,CAPCEPCFUR_20191003,CAPCEPCFUR_20201008,CAPCEPCFUR_20211008,CAPCEPCFUR_20221006,CAPCEPCFUR_20231004,CAPCEPCFUR_20241003,CAPCEPCFUR_20250926,CAPCEPCG_20151201,CAPCEPCG_20161004,CAPCEPCG_20171004,CAPCEPCG_20181004,CAPCEPCG_20191003,CAPCEPCG_20201008,CAPCEPCG_20211008,CAPCEPCG_20221006,CAPCEPCG_20231004,CAPCEPCG_20241003,CAPCEPCG_20250220,CAPCEPCG_20250926,CAPCEPCGAS_20151201,CAPCEPCGAS_20161004,CAPCEPCGAS_20171004,CAPCEPCGAS_20181004,CAPCEPCGAS_20191003,CAPCEPCGAS_20201008,CAPCEPCGAS_20211008,CAPCEPCGAS_20221006,CAPCEPCGAS_20231004,CAPCEPCGAS_20241003,CAPCEPCGAS_20250926,CAPCEPCGONPI_20151201,CAPCEPCGONPI_20161004,CAPCEPCGONPI_20171004,CAPCEPCGONPI_20181004,CAPCEPCGONPI_20191003,CAPCEPCGONPI_20201008,CAPCEPCGONPI_20211008,CAPCEPCGONPI_20221006,CAPCEPCGONPI_20231004,CAPCEPCGONPI_20241003,CAPCEPCGONPI_20250926,CAPCEPCHCE_20151201,CAPCEPCHCE_20161004,CAPCEPCHCE_20171004,CAPCEPCHCE_20181004,CAPCEPCHCE_20191003,CAPCEPCHCE_20201008,CAPCEPCHCE_20211008,CAPCEPCHCE_20221006,CAPCEPCHCE_20231004,CAPCEPCHCE_20241003,CAPCEPCHCE_20250220,CAPCEPCHCE_20250926,CAPCEPCHLTHCARE_20151201,CAPCEPCHLTHCARE_20161004,CAPCEPCHLTHCARE_20171004,CAPCEPCHLTHCARE_20181004,CAPCEPCHLTHCARE_20191003,CAPCEPCHLTHCARE_20201008,CAPCEPCHLTHCARE_20211008,CAPCEPCHLTHCARE_20221006,CAPCEPCHLTHCARE_20231004,CAPCEPCHLTHCARE_20241003,CAPCEPCHLTHCARE_20250220,CAPCEPCHLTHCARE_20250926,CAPCEPCHOUSUTL_20151201,CAPCEPCHOUSUTL_20161004,CAPCEPCHOUSUTL_20171004,CAPCEPCHOUSUTL_20181004,CAPCEPCHOUSUTL_20191003,CAPCEPCHOUSUTL_20201008,CAPCEPCHOUSUTL_20211008,CAPCEPCHOUSUTL_20221006,CAPCEPCHOUSUTL_20231004,CAPCEPCHOUSUTL_20241003,CAPCEPCHOUSUTL_20250220,CAPCEPCHOUSUTL_20250926,CAPCEPCLRPTSLSGSNPIS_20151201,CAPCEPCLRPTSLSGSNPIS_20161004,CAPCEPCLRPTSLSGSNPIS_20171004,CAPCEPCLRPTSLSGSNPIS_20181004,CAPCEPCLRPTSLSGSNPIS_20191003,CAPCEPCLRPTSLSGSNPIS_20201008,CAPCEPCLRPTSLSGSNPIS_20211008,CAPCEPCLRPTSLSGSNPIS_20221006,CAPCEPCLRPTSLSGSNPIS_20231004,CAPCEPCLRPTSLSGSNPIS_20241003,CAPCEPCLRPTSLSGSNPIS_20250220,CAPCEPCLRPTSLSGSNPIS_20250926,CAPCEPCNDURG_20151201,CAPCEPCNDURG_20161004,CAPCEPCNDURG_20171004,CAPCEPCNDURG_20181004,CAPCEPCNDURG_20191003,CAPCEPCNDURG_20201008,CAPCEPCNDURG_20211008,CAPCEPCNDURG_20221006,CAPCEPCNDURG_20231004,CAPCEPCNDURG_20241003,CAPCEPCNDURG_20250220,CAPCEPCNDURG_20250926,CAPCEPCODURG_20151201,CAPCEPCODURG_20161004,CAPCEPCODURG_20171004,CAPCEPCODURG_20181004,CAPCEPCODURG_20191003,CAPCEPCODURG_20201008,CAPCEPCODURG_20211008,CAPCEPCODURG_20221006,CAPCEPCODURG_20231004,CAPCEPCODURG_20241003,CAPCEPCODURG_20250926,CAPCEPCONDURG_20151201,CAPCEPCONDURG_20161004,CAPCEPCONDURG_20171004,CAPCEPCONDURG_20181004,CAPCEPCONDURG_20191003,CAPCEPCONDURG_20201008,CAPCEPCONDURG_20211008,CAPCEPCONDURG_20221006,CAPCEPCONDURG_20231004,CAPCEPCONDURG_20241003,CAPCEPCONDURG_20250926,CAPCEPCOSRV_20151201,CAPCEPCOSRV_20161004,CAPCEPCOSRV_20171004,CAPCEPCOSRV_20181004,CAPCEPCOSRV_20191003,CAPCEPCOSRV_20201008,CAPCEPCOSRV_20211008,CAPCEPCOSRV_20221006,CAPCEPCOSRV_20231004,CAPCEPCOSRV_20241003,CAPCEPCOSRV_20250926,CAPCEPCRECGD_20151201,CAPCEPCRECGD_20161004,CAPCEPCRECGD_20171004,CAPCEPCRECGD_20181004,CAPCEPCRECGD_20191003,CAPCEPCRECGD_20201008,CAPCEPCRECGD_20211008,CAPCEPCRECGD_20221006,CAPCEPCRECGD_20231004,CAPCEPCRECGD_20241003,CAPCEPCRECGD_20250926,CAPCEPCSRECSRV_20151201,CAPCEPCSRECSRV_20161004,CAPCEPCSRECSRV_20171004,CAPCEPCSRECSRV_20181004,CAPCEPCSRECSRV_20191003,CAPCEPCSRECSRV_20201008,CAPCEPCSRECSRV_20211008,CAPCEPCSRECSRV_20221006,CAPCEPCSRECSRV_20231004,CAPCEPCSRECSRV_20241003,CAPCEPCSRECSRV_20250926,CAPCEPCSRV_20151201,CAPCEPCSRV_20161004,CAPCEPCSRV_20171004,CAPCEPCSRV_20181004,CAPCEPCSRV_20191003,CAPCEPCSRV_20201008,CAPCEPCSRV_20211008,CAPCEPCSRV_20221006,CAPCEPCSRV_20231004,CAPCEPCSRV_20241003,CAPCEPCSRV_20250220,CAPCEPCSRV_20250926,CAPCEPCTRANS_20151201,CAPCEPCTRANS_20161004,CAPCEPCTRANS_20171004,CAPCEPCTRANS_20181004,CAPCEPCTRANS_20191003,CAPCEPCTRANS_20201008,CAPCEPCTRANS_20211008,CAPCEPCTRANS_20221006,CAPCEPCTRANS_20231004,CAPCEPCTRANS_20241003,CAPCEPCTRANS_20250926,CAPCEPCVEH_20151201,CAPCEPCVEH_20161004,CAPCEPCVEH_20171004,CAPCEPCVEH_20181004,CAPCEPCVEH_20191003,CAPCEPCVEH_20201008,CAPCEPCVEH_20211008,CAPCEPCVEH_20221006,CAPCEPCVEH_20231004,CAPCEPCVEH_20241003,CAPCEPCVEH_20250926
1997-01-01,20848,20848,20848,21212,21212,21212,20829,20829,20988,20988,20988,20988,942,942,942,942,942,942,959,959,959,959,959,2504,2504,2504,2500,2500,2500,2497,2497,2497,2497,2497,307,307,307,307,307,307,310,310,310,310,310,1339,1339,1339,1340,1340,1340,1313,1313,1313,1313,1313,1313,1637,1637,1637,1973,1973,1973,1585,1585,1585,1585,1585,1684,1684,1684,1684,1684,1684,1685,1685,1685,1685,1685,538,538,538,538,538,538,547,547,547,547,547,6857,6857,6857,6866,6866,6866,6899,6899,6899,6899,6899,6899,450,450,450,450,450,450,454,454,454,454,454,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,13684,13684,13684,14039,14039,14039,13620,13620,13779,13779,13779,13779,2878,2878,2878,2878,2878,2878,2879,2879,2879,2879,2879,2879,4533,4533,4533,4603,4603,4603,4065,4065,4224,4224,4224,4224,1408,1408,1408,1408,1408,1408,1405,1405,1405,1405,1405,1405,4353,4353,4353,4367,4367,4367,4402,4402,4402,4402,4402,4402,310,310,310,305,305,305,337,337,337,337,337,1277,1277,1277,1291,1291,1291,1304,1304,1304,1304,1304,1680,1680,1680,1637,1637,1637,1723,1723,1723,1723,1723,793,793,793,793,793,793,771,771,771,771,771,737,737,737,733,733,733,1004,1004,1004,1004,1004,13991,13991,13991,14346,14346,14346,13930,13930,14089,14089,14089,14089,881,881,881,876,876,876,1051,1051,1051,1051,1051,863,863,863,864,864,864,843,843,843,843,843
1998-01-01,21776,21776,21776,22150,22150,22150,21730,21730,21897,21897,21897,21897,972,972,972,972,972,972,991,991,991,991,991,2743,2743,2743,2740,2740,2740,2738,2738,2738,2738,2738,315,315,315,315,315,315,315,315,315,315,315,1413,1413,1413,1414,1414,1414,1385,1385,1385,1385,1385,1385,1781,1781,1781,2119,2119,2119,1705,1705,1705,1705,1705,1692,1692,1692,1692,1692,1692,1694,1694,1694,1694,1694,584,584,584,584,584,584,592,592,592,592,592,7137,7137,7137,7154,7154,7154,7195,7195,7195,7195,7195,7195,392,392,392,392,392,392,396,396,396,396,396,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,1758,14324,14324,14324,14682,14682,14682,14219,14219,14387,14387,14387,14387,2951,2951,2951,2948,2948,2948,2957,2957,2957,2957,2957,2957,4738,4738,4738,4810,4810,4810,4234,4234,4401,4401,4401,4401,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,4394,4394,4394,4415,4415,4415,4457,4457,4457,4457,4457,4457,332,332,332,326,326,326,360,360,360,360,360,1338,1338,1338,1359,1359,1359,1375,1375,1375,1375,1375,1781,1781,1781,1736,1736,1736,1841,1841,1841,1841,1841,854,854,854,857,857,857,840,840,840,840,840,747,747,747,745,745,745,1017,1017,1017,1017,1017,14639,14639,14639,14996,14996,14996,14534,14534,14701,14701,14701,14701,913,913,913,909,909,909,1082,1082,1082,1082,1082,973,973,973,973,973,973,946,946,946,946,946
1999-01-01,23129,23129,23129,23411,23411,23411,23000,23000,23174,23174,23174,23174,1012,1012,1012,1009,1009,1009,1032,1032,1032,1032,1032,3048,3048,3048,3044,3044,3044,3039,3039,3039,3039,3039,375,375,375,375,375,375,375,375,375,375,375,1455,1455,1455,1455,1455,1455,1420,1420,1420,1420,1420,1420,1918,1918,1918,2191,2191,2191,1831,1831,1831,1831,1831,1787,1787,1787,1788,1788,1788,1793,1793,1793,1793,1793,655,655,655,655,655,655,663,663,663,663,663,7718,7718,7718,7735,7735,7735,7783,7783,7783,7783,7783,7783,420,420,420,420,420,420,425,425,425,425,425,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,15036,15036,15036,15301,15301,15301,14842,14842,15016,15016,15016,15016,2976,2976,2976,2972,2972,2972,2972,2972,2972,2972,2972,2972,4924,4924,4924,4993,4993,4993,4401,4401,4575,4575,4575,4575,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,4670,4670,4670,4691,4691,4691,4744,4744,4744,4744,4744,4744,360,360,360,353,353,353,392,392,392,392,392,1451,1451,1451,1474,1474,1474,1494,1494,1494,1494,1494,1956,1956,1956,1894,1894,1894,1956,1956,1956,1956,1956,935,935,935,937,937,937,919,919,919,919,919,845,845,845,840,840,840,1118,1118,1118,1118,1118,15411,15411,15411,15676,15676,15676,15217,15217,15391,15391,15391,15391,962,962,962,956,956,956,1144,1144,1144,1144,1144,1098,1098,1098,1098,1098,1098,1066,1066,1066,1066,1066
2000-01-01,24870,24870,24870,25112,25112,25112,24661,24661,24843,24843,24843,24843,1063,1063,1063,1059,1059,1059,1083,1083,1083,1083,1083,3401,3401,3401,3390,3390,3390,3333,3333,3333,3333,3333,458,458,458,458,458,458,458,458,458,458,458,1560,1560,1560,1557,1557,1557,1519,1519,1519,1519,1519,1519,2115,2115,2115,2347,2347,2347,2029,2029,2029,2029,2029,1872,1872,1872,1873,1873,1873,1875,1875,1875,1875,1875,735,735,735,735,735,735,745,745,745,745,745,8421,8421,8421,8439,8439,8439,8462,8462,8462,8462,8462,8462,514,514,514,514,514,514,520,520,520,520,520,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,2064,15991,15991,15991,16215,16215,16215,15741,15741,15923,15923,15923,15923,3080,3080,3080,3074,3074,3074,3039,3039,3039,3039,3039,3039,5176,5176,5176,5242,5242,5242,4617,4617,4800,4800,4800,4800,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,5020,5020,5020,5049,5049,5049,5129,5129,5129,5129,5129,5129,391,391,391,382,382,382,424,424,424,424,424,1571,1571,1571,1603,1603,1603,1651,1651,1651,1651,1651,2126,2126,2126,2062,2062,2062,2124,2124,2124,2124,2124,1120,1120,1120,1118,1118,1118,1044,1044,1044,1044,1044,885,885,885,889,889,889,1171,1171,1171,1171,1171,16448,16448,16448,16673,16673,16673,16199,16199,16381,16381,16381,16381,1048,1048,1048,1044,1044,1044,1242,1242,1242,1242,1242,1155,1155,1155,1156,1156,1156,1121,1121,1121,1121,1121
2001-01-01,25722,25722,25722,25915,25915,25915,25528,25528,25721,25721,25721,25721,1016,1016,1016,1014,1014,1014,1034,1034,1034,1034,1034,3495,3495,3495,3488,3488,3488,3438,3438,3438,3438,3438,554,554,554,554,554,554,554,554,554,554,554,1597,1597,1597,1596,1596,1596,1558,1558,1558,1558,1558,1558,2058,2058,2058,2227,2227,2227,1953,1953,1953,1953,1953,1956,1956,1956,1957,1957,1957,1959,1959,1959,1959,1959,775,775,775,776,776,776,784,784,784,784,784,8606,8606,8606,8638,8638,8638,8674,8674,8674,8674,8674,8674,495,495,495,494,494,494,501,501,501,501,501,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,2291,16561,16561,16561,16722,16722,16722,16300,16300,16492,16492,16492,16492,3190,3190,3190,3199,3199,3199,3191,3191,3191,3191,3191,3191,5502,5502,5502,5566,5566,5566,4888,4888,5080,5080,5080,5080,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,1737,5111,5111,5111,5150,5150,5150,5236,5236,5236,5236,5236,5236,374,374,374,365,365,365,409,409,409,409,409,1645,1645,1645,1685,1685,1685,1742,1742,1742,1742,1742,2258,2258,2258,2198,2198,2198,2286,2286,2286,2286,2286,1112,1112,1112,1113,1113,1113,1056,1056,1056,1056,1056,914,914,914,912,912,912,1202,1202,1202,1202,1202,17115,17115,17115,17276,17276,17276,16854,16854,17047,17047,17047,17047,1041,1041,1041,1025,1025,1025,1223,1223,1223,1223,1223,1234,1234,1234,1233,1233,1233,1189,1189,1189,1189,1189
2002-01-01,26553,26553,26553,26676,26676,26676,26326,26326,26525,26525,26525,26525,1045,1045,1045,1045,1045,1045,1064,1064,1064,1064,1064,3615,3615,3615,3602,3602,3602,3579,3579,3579,3579,3579,658,658,658,658,658,658,658,658,658,658,658,1649,1649,1649,1649,1649,1649,1610,1610,1610,1610,1610,1610,2091,2091,2091,2209,2209,2209,1965,1965,1965,1965,1965,2012,2012,2012,2012,2012,2012,2014,2014,2014,2014,2014,804,804,804,804,804,804,812,812,812,812,812,8847,8847,8847,8898,8898,8898,8948,8948,8948,8948,8948,8948,484,484,484,484,484,484,490,490,490,490,490,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,17047,17047,17047,17120,17120,17120,16719,16719,16918,16918,16918,16918,3404,3404,3404,3403,3403,3403,3405,3405,3405,3405,3405,3405,5646,5646,5646,5699,5699,5699,4995,4995,5194,5194,5194,5194,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,1883,5233,5233,5233,5296,5296,5296,5369,5369,5369,5369,5369,5369,398,398,398,385,385,385,431,431,431,431,431,1692,1692,1692,1756,1756,1756,1801,1801,1801,1801,1801,2317,2317,2317,2250,2250,2250,2383,2383,2383,2383,2383,1101,1101,1101,1101,1101,1101,1076,1076,1076,1076,1076,931,931,931,925,925,925,1192,1192,1192,1192,1192,17706,17706,17706,17778,17778,17778,17378,17378,17577,17577,17577,17577,1010,1010,1010,986,986,986,1169,1169,1169,1169,1169,1312,1312,1312,1312,1312,1312,1260,1260,1260,1260,1260
2003-01-01,27632,27632,27632,27748,27748,27748,27466,27466,27670,27670,27670,27670,1058,1058,1058,1055,1055,1055,1076,1076,1076,1076,1076,3699,3699,3699,3687,3687,3687,3652,3652,3652,3652,3652,635,635,635,635,635,635,635,635,635,635,635,1734,1734,1734,1737,1737,1737,1693,1693,1693,1693,1693,1693,2174,2174,2174,2265,2265,2265,2073,2073,2073,2073,2073,2082,2082,2082,2083,2083,2083,2086,2086,2086,2086,2086,831,831,831,831,831,831,840,840,840,840,840,9167,9167,9167,9227,9227,9227,9256,9256,9256,9256,9256,9256,551,551,551,551,551,551,558,558,558,558,558,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,17830,17830,17830,17886,17886,17886,17574,17574,17778,17778,17778,17778,3616,3616,3616,3622,3622,3622,3629,3629,3629,3629,3629,3629,5824,5824,5824,5864,5864,5864,5155,5155,5359,5359,5359,5359,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,1959,5468,5468,5468,5540,5540,5540,5605,5605,5605,5605,5605,5605,426,426,426,412,412,412,460,460,460,460,460,1777,1777,1777,1851,1851,1851,1885,1885,1885,1885,1885,2441,2441,2441,2380,2380,2380,2533,2533,2533,2533,2533,1132,1132,1132,1134,1134,1134,1099,1099,1099,1099,1099,1015,1015,1015,1013,1013,1013,1304,1304,1304,1304,1304,18465,18465,18465,18521,18521,18521,18210,18210,18413,18413,18413,18413,1026,1026,1026,1004,1004,1004,1185,1185,1185,1185,1185,1310,1310,1310,1310,1310,1310,1252,1252,1252,1252,1252
2004-01-01,29290,29290,29290,29356,29356,29356,29071,29071,29284,29284,29284,29284,1159,1159,1159,1156,1156,1156,1178,1178,1178,1178,1178,3945,3945,3945,3936,3936,3936,3867,3867,3867,3867,3867,585,585,585,585,585,585,585,585,585,585,585,1871,1871,1871,1877,1877,1877,1826,1826,1826,1826,1826,1826,2330,2330,2330,2380,2380,2380,2227,2227,2227,2227,2227,2147,2147,2147,2148,2148,2148,2152,2152,2152,2152,2152,887,887,887,886,886,886,897,897,897,897,897,9767,9767,9767,9820,9820,9820,9820,9820,9820,9820,9820,9820,667,667,667,666,666,666,676,676,676,676,676,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,18938,18938,18938,18952,18952,18952,18666,18666,18880,18880,18880,18880,3853,3853,3853,3857,3857,3857,3873,3873,3873,3873,3873,3873,6095,6095,6095,6128,6128,6128,5400,5400,5613,5613,5613,5613,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,2056,5822,5822,5822,5884,5884,5884,5952,5952,5952,5952,5952,5952,473,473,473,462,462,462,510,510,510,510,510,1849,1849,1849,1914,1914,1914,1947,1947,1947,1947,1947,2601,2601,2601,2533,2533,2533,2653,2653,2653,2653,2653,1242,1242,1242,1245,1245,1245,1176,1176,1176,1176,1176,1115,1115,1115,1123,1123,1123,1441,1441,1441,1441,1441,19523,19523,19523,19536,19536,19536,19251,19251,19464,19464,19464,19464,1072,1072,1072,1054,1054,1054,1246,1246,1246,1246,1246,1343,1343,1343,1342,1342,1342,1284,1284,1284,1284,1284
2005-01-01,31008,31008,31008,31059,31059,31059,30892,30892,31119,31119,31119,31119,1218,1218,1218,1215,1215,1215,1238,1238,1238,1238,1238,4143,4143,4143,4133,4133,4133,4059,4059,4059,4059,4059,585,585,585,585,585,585,585,585,585,585,585,1995,1995,1995,2006,2006,2006,1956,1956,1956,1956,1956,1956,2500,2500,2500,2521,2521,2521,2441,2441,2441,2441,2441,2252,2252,2252,2253,2253,2253,2256,2256,2256,2256,2256,946,946,946,945,945,945,955,955,955,955,955,10303,10303,10303,10364,10364,10364,10342,10342,10342,10342,10342,10342,772,772,772,772,772,772,783,783,783,783,783,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,20120,20120,20120,20109,20109,20109,19964,19964,20191,20191,20191,20191,4088,4088,4088,4104,4104,4104,4127,4127,4127,4127,4127,4127,6494,6494,6494,6523,6523,6523,5775,5775,6002,6002,6002,6002,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,2199,6160,6160,6160,6232,6232,6232,6283,6283,6283,6283,6283,6283,511,511,511,497,497,497,546,546,546,546,546,1918,1918,1918,1991,1991,1991,2006,2006,2006,2006,2006,2716,2716,2716,2641,2641,2641,2775,2775,2775,2775,2775,1317,1317,1317,1323,1323,1323,1247,1247,1247,1247,1247,1177,1177,1177,1185,1185,1185,1545,1545,1545,1545,1545,20705,20705,20705,20695,20695,20695,20550,20550,20777,20777,20777,20777,1150,1150,1150,1129,1129,1129,1345,1345,1345,1345,1345,1368,1368,1368,1368,1368,1368,1311,1311,1311,1311,1311
2006-01-01,32796,32796,32796,32764,32764,32764,32680,32680,32926,32926,32926,32926,1198,1198,1198,1193,1193,1193,1217,1217,1217,1217,1217,4246,4246,4246,4233,4233,4233,4150,4150,4150,4150,4150,685,685,685,685,685,685,685,685,685,685,685,2138,2138,2138,2153,2153,2153,2104,2104,2104,2104,2104,2104,2615,2615,2615,2576,2576,2576,2626,2626,2626,2626,2626,2364,2364,2364,2361,2361,2361,2362,2362,2362,2362,2362,985,985,985,983,983,983,997,997,997,997,997,10737,10737,10737,10813,10813,10813,10780,10780,10780,10780,10780,10780,870,870,870,869,869,869,882,882,882,882,882,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,2965,21374,21374,21374,21266,21266,21266,21216,21216,21462,21462,21462,21462,4309,4309,4309,4317,4317,4317,4355,4355,4355,4355,4355,4355,6955,6955,6955,6973,6973,6973,6053,6053,6298,6298,6298,6298,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,2280,6492,6492,6492,6579,6579,6579,6630,6630,6630,6630,6630,6630,545,545,545,528,528,528,577,577,577,577,577,2060,2060,2060,2157,2157,2157,2170,2170,2170,2170,2170,2876,2876,2876,2788,2788,2788,2959,2959,2959,2959,2959,1411,1411,1411,1419,1419,1419,1323,1323,1323,1323,1323,1252,1252,1252,1252,1252,1252,1659,1659,1659,1659,1659,22059,22059,22059,21951,21951,21951,21901,21901,22146,22146,22146,22146,1229,1229,1229,1207,1207,1207,1459,1459,1459,1459,1459,1304,1304,1304,1303,1303,1303,1252,1252,1252,1252,1252
