observation_date,CAUR
1/1/76,9.2
2/1/76,9.2
3/1/76,9.1
4/1/76,9
5/1/76,8.9
6/1/76,8.9
7/1/76,9
8/1/76,9.1
9/1/76,9.3
10/1/76,9.4
11/1/76,9.4
12/1/76,9.4
1/1/77,9.3
2/1/77,9.1
3/1/77,8.9
4/1/77,8.7
5/1/77,8.6
6/1/77,8.4
7/1/77,8.3
8/1/77,8.1
9/1/77,8
10/1/77,7.9
11/1/77,7.7
12/1/77,7.6
1/1/78,7.6
2/1/78,7.5
3/1/78,7.5
4/1/78,7.4
5/1/78,7.4
6/1/78,7.3
7/1/78,7.1
8/1/78,7
9/1/78,6.9
10/1/78,6.8
11/1/78,6.7
12/1/78,6.6
1/1/79,6.5
2/1/79,6.4
3/1/79,6.3
4/1/79,6.2
5/1/79,6.2
6/1/79,6.1
7/1/79,6.1
8/1/79,6.2
9/1/79,6.2
10/1/79,6.2
11/1/79,6.1
12/1/79,6.1
1/1/80,6.1
2/1/80,6.2
3/1/80,6.5
4/1/80,6.7
5/1/80,7
6/1/80,7.2
7/1/80,7.3
8/1/80,7.3
9/1/80,7.2
10/1/80,7.2
11/1/80,7.1
12/1/80,7.1
1/1/81,7.1
2/1/81,7.1
3/1/81,7.1
4/1/81,7.1
5/1/81,7
6/1/81,7
7/1/81,7.1
8/1/81,7.3
9/1/81,7.6
10/1/81,7.9
11/1/81,8.2
12/1/81,8.5
1/1/82,8.8
2/1/82,9.1
3/1/82,9.3
4/1/82,9.6
5/1/82,9.8
6/1/82,10
7/1/82,10.2
8/1/82,10.4
9/1/82,10.6
10/1/82,10.9
11/1/82,11
12/1/82,11.1
1/1/83,11.1
2/1/83,11
3/1/83,10.8
4/1/83,10.6
5/1/83,10.3
6/1/83,10
7/1/83,9.7
8/1/83,9.4
9/1/83,9.2
10/1/83,8.9
11/1/83,8.6
12/1/83,8.4
1/1/84,8.3
2/1/84,8.1
3/1/84,8
4/1/84,7.9
5/1/84,7.8
6/1/84,7.7
7/1/84,7.7
8/1/84,7.6
9/1/84,7.6
10/1/84,7.5
11/1/84,7.5
12/1/84,7.4
1/1/85,7.3
2/1/85,7.3
3/1/85,7.3
4/1/85,7.3
5/1/85,7.3
6/1/85,7.3
7/1/85,7.3
8/1/85,7.2
9/1/85,7.1
10/1/85,7
11/1/85,6.9
12/1/85,6.9
1/1/86,6.8
2/1/86,6.9
3/1/86,6.9
4/1/86,6.9
5/1/86,6.9
6/1/86,6.9
7/1/86,6.8
8/1/86,6.7
9/1/86,6.7
10/1/86,6.6
11/1/86,6.6
12/1/86,6.5
1/1/87,6.5
2/1/87,6.3
3/1/87,6.2
4/1/87,6
5/1/87,5.9
6/1/87,5.8
7/1/87,5.7
8/1/87,5.6
9/1/87,5.6
10/1/87,5.5
11/1/87,5.5
12/1/87,5.4
1/1/88,5.4
2/1/88,5.3
3/1/88,5.3
4/1/88,5.3
5/1/88,5.3
6/1/88,5.3
7/1/88,5.3
8/1/88,5.3
9/1/88,5.3
10/1/88,5.2
11/1/88,5.2
12/1/88,5.1
1/1/89,5
2/1/89,5
3/1/89,5
4/1/89,5
5/1/89,5.1
6/1/89,5.1
7/1/89,5.1
8/1/89,5.2
9/1/89,5.2
10/1/89,5.2
11/1/89,5.2
12/1/89,5.2
1/1/90,5.2
2/1/90,5.2
3/1/90,5.2
4/1/90,5.3
5/1/90,5.4
6/1/90,5.5
7/1/90,5.7
8/1/90,5.9
9/1/90,6.1
10/1/90,6.4
11/1/90,6.6
12/1/90,6.9
1/1/91,7.2
2/1/91,7.4
3/1/91,7.6
4/1/91,7.7
5/1/91,7.8
6/1/91,7.8
7/1/91,7.8
8/1/91,7.9
9/1/91,7.9
10/1/91,8.1
11/1/91,8.2
12/1/91,8.4
1/1/92,8.6
2/1/92,8.8
3/1/92,8.9
4/1/92,9.1
5/1/92,9.2
6/1/92,9.4
7/1/92,9.5
8/1/92,9.7
9/1/92,9.8
10/1/92,9.8
11/1/92,9.8
12/1/92,9.8
1/1/93,9.8
2/1/93,9.8
3/1/93,9.7
4/1/93,9.7
5/1/93,9.6
6/1/93,9.6
7/1/93,9.5
8/1/93,9.5
9/1/93,9.4
10/1/93,9.4
11/1/93,9.3
12/1/93,9.3
1/1/94,9.3
2/1/94,9.2
3/1/94,9.1
4/1/94,9
5/1/94,8.9
6/1/94,8.8
7/1/94,8.6
8/1/94,8.5
9/1/94,8.4
10/1/94,8.2
11/1/94,8
12/1/94,7.9
1/1/95,7.8
2/1/95,7.8
3/1/95,7.8
4/1/95,7.9
5/1/95,8
6/1/95,8
7/1/95,8
8/1/95,8
9/1/95,7.9
10/1/95,7.9
11/1/95,7.9
12/1/95,7.8
1/1/96,7.8
2/1/96,7.8
3/1/96,7.7
4/1/96,7.6
5/1/96,7.5
6/1/96,7.3
7/1/96,7.2
8/1/96,7.1
9/1/96,7.1
10/1/96,7
11/1/96,7
12/1/96,7
1/1/97,6.9
2/1/97,6.8
3/1/97,6.7
4/1/97,6.6
5/1/97,6.5
6/1/97,6.4
7/1/97,6.3
8/1/97,6.2
9/1/97,6.2
10/1/97,6.1
11/1/97,6.1
12/1/97,6
1/1/98,6
2/1/98,6
3/1/98,6
4/1/98,6
5/1/98,6
6/1/98,6
7/1/98,6
8/1/98,6
9/1/98,6
